product_id,product_name,category_code,subcategory_code,unit_price,unit_cost
FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",FUR,CH,60.98,50.61
OFF-ST-10003816,Fellowes High-Stak Drawer Files,OFF,ST,176.19,135.67
OFF-AR-10001955,Newell 319,OFF,AR,19.84,13.89
OFF-ST-10002486,Eldon Shelf Savers Cubes and Bins,OFF,ST,6.98,6.84
OFF-AR-10003514,4009 Highlighters by Sanford,OFF,AR,3.98,2.67
OFF-AR-10003582,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",OFF,AR,28.15,20.27
OFF-BI-10002764,Recycled Pressboard Report Cover with Reinforced Top Hinge,OFF,BI,3.23,1.65
OFF-BI-10002813,Avery Reinforcements for Hole-Punch Pages,OFF,BI,1.98,1.09
OFF-BI-10003638,GBC Durable Plastic Covers,OFF,BI,19.35,10.45
OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,OFF,BI,525.98,273.51
FUR-CH-10004495,"Global Leather and Oak Executive Chair, Black",FUR,CH,300.98,213.7
FUR-TA-10000577,Bretford CR4500 Series Slim Rectangular Table,FUR,TA,348.21,268.12
FUR-TA-10003748,Bevis 36 x 72 Conference Tables,FUR,TA,124.49,97.1
OFF-LA-10000443,Avery 501,OFF,LA,3.69,1.96
OFF-PA-10003172,Xerox 1996,OFF,PA,6.48,3.37
FUR-TA-10002958,"Bevis Oval Conference Table, Walnut",FUR,TA,260.98,216.61
FUR-TA-10003008,"Lesro Round Back Collection Coffee Table, End Table",FUR,TA,182.55,158.82
OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,OFF,ST,114.97,111.52
OFF-ST-10001328,"Personal Filing Tote with Lid, Black/Gray",OFF,ST,15.51,11.17
OFF-ST-10001370,Sensible Storage WireTech Storage Systems,OFF,ST,70.98,67.43
OFF-BI-10004519,GBC DocuBind P100 Manual Binding Machine,OFF,BI,165.98,91.29
FUR-CH-10002024,HON 5400 Series Task Chairs for Big and Tall,FUR,CH,700.98,560.78
FUR-CH-10003061,"Global Leather Task Chair, Black",FUR,CH,89.99,72.89
OFF-PA-10001800,Xerox 220,OFF,PA,6.48,3.37
OFF-PA-10001804,Xerox 195,OFF,PA,6.68,3.47
FUR-CH-10001270,Harbour Creations Steel Folding Chair,FUR,CH,86.25,60.38
FUR-CH-10003973,GuestStacker Chair with Chrome Finish Legs,FUR,CH,371.76,267.67
FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,FUR,CH,285.98,203.05
FUR-CH-10004086,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,FUR,CH,291.73,207.13
OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,OFF,BI,52.4,28.3
OFF-BI-10004600,Ibico Ibimaster 300 Manual Binding System,OFF,BI,367.99,202.4
OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,OFF,BI,5.77,2.88
OFF-FA-10002988,Ideal Clamps,OFF,FA,2.01,1.03
OFF-FA-10003059,Assorted Color Push Pins,OFF,FA,1.81,1.21
OFF-BI-10000069,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",OFF,BI,15.01,8.1
OFF-BI-10000088,GBC Imprintable Covers,OFF,BI,10.98,5.6
OFF-BI-10000138,Acco Translucent Poly Ring Binders,OFF,BI,4.68,2.43
OFF-ST-10001505,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",OFF,ST,5.98,4.96
FUR-CH-10000863,Novimex Swivel Fabric Task Chair,FUR,CH,150.98,134.37
OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),OFF,PA,5.98,3.29
OFF-AR-10003469,Nontoxic Chalk,OFF,AR,1.76,0.92
OFF-PA-10004888,Xerox 217,OFF,PA,6.48,3.37
OFF-PA-10004971,Xerox 196,OFF,PA,5.78,2.95
OFF-ST-10000025,Fellowes Stor/Drawer Steel Plus Storage Drawers,OFF,ST,95.43,89.7
OFF-AR-10001868,Prang Dustless Chalk Sticks,OFF,AR,1.68,0.84
OFF-ST-10004123,Safco Industrial Wire Shelving System,OFF,ST,90.98,90.98
OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",OFF,ST,11.35,8.17
OFF-BI-10000666,Surelock Post Binders,OFF,BI,30.56,15.28
OFF-BI-10000756,Storex DuraTech Recycled Plastic Frosted Binders,OFF,BI,4.24,2.12
OFF-FA-10004854,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",OFF,FA,11.48,6.08
OFF-AP-10000696,Holmes Odor Grabber,OFF,AP,14.42,9.66
TEC-AC-10003116,Memorex Froggy Flash Drive 8 GB,TEC,AC,17.75,10.83
TEC-AC-10003280,Belkin F8E887 USB Wired Ergonomic Keyboard,TEC,AC,29.99,23.69
FUR-BO-10004218,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",FUR,BO,140.98,112.78
FUR-BO-10004467,Bestar Classic Bookcase,FUR,BO,99.99,80.99
FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",FUR,BO,300.98,210.69
OFF-PA-10001526,Xerox 1949,OFF,PA,4.98,2.54
FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,FUR,BO,120.98,100.41
OFF-BI-10004002,Wilson Jones International Size A4 Ring Binders,OFF,BI,17.3,9.0
OFF-BI-10003984,Lock-Up Easel 'Spel-Binder',OFF,BI,28.53,15.12
OFF-BI-10003981,"Avery Durable Plastic 1"" Binders",OFF,BI,4.54,2.32
TEC-PH-10004908,Panasonic KX TS3282W Corded phone,TEC,PH,84.99,59.49
TEC-PH-10004897,Mediabridge Sport Armband iPhone 5s,TEC,PH,9.99,9.89
TEC-PH-10004614,AT&T 841000 Phone,TEC,PH,69.0,51.75
TEC-PH-10004539,Wireless Extenders zBoost YX545 SOHO Signal Booster,TEC,PH,188.99,137.96
TEC-PH-10003645,Aastra 57i VoIP phone,TEC,PH,161.61,119.59
TEC-PH-10003589,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,TEC,PH,17.99,9.35
FUR-BO-10004695,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,FUR,BO,180.98,139.35
TEC-PH-10004093,Panasonic Kx-TS550,TEC,PH,45.99,32.65
FUR-TA-10004575,Hon 5100 Series Wood Tables,FUR,TA,290.98,238.6
OFF-AP-10000828,Avanti 4.4 Cu. Ft. Refrigerator,OFF,AP,180.98,130.31
OFF-LA-10000240,Self-Adhesive Address Labels for Typewriters by Universal,OFF,LA,7.31,3.87
OFF-FA-10003495,Staples,OFF,FA,6.08,3.04
OFF-PA-10003302,Xerox 1906,OFF,PA,35.44,18.78
OFF-ST-10001511,Space Solutions Commercial Steel Shelving,OFF,ST,64.65,61.42
OFF-ST-10001469,Fellowes Bankers Box Recycled Super Stor/Drawer,OFF,ST,53.98,50.74
OFF-BI-10004656,Peel & Stick Add-On Corner Pockets,OFF,BI,2.16,1.12
OFF-BI-10004492,Tuf-Vin Binders,OFF,BI,31.58,16.74
FUR-TA-10004607,Hon 2111 Invitation Series Straight Table,FUR,TA,147.83,119.74
OFF-PA-10003177,Xerox 1999,OFF,PA,6.48,3.37
OFF-LA-10001158,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",OFF,LA,10.35,5.38
FUR-TA-10004086,KI Adjustable-Height Table,FUR,TA,85.98,67.06
FUR-TA-10002530,"Iceberg OfficeWorks 42"" Round Tables",FUR,TA,150.98,128.33
FUR-TA-10001889,Bush Advantage Collection Racetrack Conference Table,FUR,TA,424.21,347.85
FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",FUR,FU,63.94,43.48
OFF-BI-10000474,Avery Recycled Flexi-View Covers for Binding Systems,OFF,BI,16.03,8.34
OFF-BI-10000315,Poly Designer Cover & Back,OFF,BI,18.99,9.88
OFF-BI-10001078,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",OFF,BI,5.38,2.74
OFF-BI-10001071,GBC ProClick Punch Binding System,OFF,BI,63.98,32.63
TEC-AC-10003441,Kingston Digital DataTraveler 32GB USB 2.0,TEC,AC,16.95,15.93
OFF-PA-10003724,"Wirebound Message Book, 4 per Page",OFF,PA,5.43,2.77
TEC-AC-10002217,Imation Clip USB flash drive - 8 GB,TEC,AC,18.8,17.67
TEC-AC-10002049,Plantronics Savi W720 Multi-Device Wireless Headset System,TEC,AC,421.95,236.29
TEC-AC-10002006,Memorex Micro Travel Drive 16 GB,TEC,AC,15.99,11.03
TEC-CO-10001571,Sharp 1540cs Digital Laser Copier,TEC,CO,549.99,274.99
TEC-AC-10004353,Hypercom P1300 Pinpad,TEC,AC,63.0,39.69
TEC-AC-10004227,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,TEC,AC,12.99,12.21
OFF-BI-10000829,Avery Non-Stick Binders,OFF,BI,4.49,2.43
OFF-BI-10001510,Deluxe Heavy-Duty Vinyl Round Ring Binder,OFF,BI,22.92,12.61
OFF-AP-10001293,Belkin 8 Outlet Surge Protector,OFF,AP,40.98,29.5
OFF-FA-10003112,Staples,OFF,FA,7.89,4.34
OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",OFF,AP,48.92,36.2
OFF-AP-10001626,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",OFF,AP,3.89,2.88
OFF-AP-10001563,Belkin Premiere Surge Master II 8-outlet surge protector,OFF,AP,48.58,34.49
TEC-AC-10001838,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,TEC,AC,199.99,113.99
OFF-ST-10001932,Fellowes Staxonsteel Drawer Files,OFF,ST,193.17,166.13
OFF-LA-10003766,Self-Adhesive Removable Labels,OFF,LA,3.15,1.64
OFF-LA-10003720,Avery 487,OFF,LA,3.69,1.96
TEC-PH-10000376,Square Credit Card Reader,TEC,PH,9.99,7.39
FUR-FU-10004090,"Executive Impressions 14"" Contract Wall Clock",FUR,FU,22.23,14.9
FUR-FU-10003829,Stackable Trays,FUR,FU,3.08,2.09
TEC-CO-10004202,Brother DCP1000 Digital 3 in 1 Multifunction Machine,TEC,CO,299.99,194.99
TEC-CO-10002095,Hewlett Packard 610 Color Digital Copier / Printer,TEC,CO,499.99,275.0
OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",OFF,AR,4.63,3.1
OFF-AR-10004602,Boston KS Multi-Size Manual Pencil Sharpener,OFF,AR,22.99,16.55
OFF-AR-10004441,BIC Brite Liner Highlighters,OFF,AR,4.14,2.4
OFF-AR-10003504,Newell 347,OFF,AR,4.28,3.04
OFF-FA-10000624,OIC Binder Clips,OFF,FA,3.58,1.79
OFF-FA-10000621,"OIC Colored Binder Clips, Assorted Sizes",OFF,FA,3.58,1.83
OFF-FA-10000611,Binder Clips by OIC,OFF,FA,1.48,0.77
OFF-FA-10000304,Advantus Push Pins,OFF,FA,2.18,1.29
OFF-PA-10003893,Xerox 1962,OFF,PA,4.28,2.35
OFF-BI-10001982,Wilson Jones Custom Binder Spines & Labels,OFF,BI,5.44,2.78
OFF-ST-10000943,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,OFF,ST,19.31,13.9
OFF-BI-10001107,"GBC White Gloss Covers, Plain Front",OFF,BI,14.48,7.68
OFF-BI-10001617,GBC Wire Binding Combs,OFF,BI,10.34,5.48
OFF-PA-10002377,Xerox 1916,OFF,PA,48.94,24.47
OFF-PA-10002377,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",OFF,PA,5.68,3.12
OFF-BI-10002003,Ibico Presentation Index for Binding Systems,OFF,BI,3.98,2.11
FUR-FU-10003394,"Tenex ""The Solids"" Textured Chair Mats",FUR,FU,69.96,58.07
TEC-PH-10000576,AT&T 1080 Corded phone,TEC,PH,136.99,100.0
TEC-PH-10000526,Vtech CS6719,TEC,PH,95.99,69.11
OFF-LA-10004544,Avery 505,OFF,LA,14.8,7.4
TEC-AC-10001714,Logitech MX Performance Wireless Mouse,TEC,AC,39.89,25.13
TEC-AC-10001606,Logitech Wireless Performance Mouse MX for PC and Mac,TEC,AC,99.99,61.99
OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,OFF,AP,22.98,16.09
OFF-AP-10002684,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",OFF,AP,121.58,85.1
OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",OFF,PA,7.98,3.99
OFF-EN-10004483,"#10 White Business Envelopes,4 1/8 x 9 1/2",OFF,EN,15.67,8.31
TEC-AC-10000892,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,TEC,AC,90.0,57.6
FUR-FU-10002253,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",FUR,FU,42.94,26.19
OFF-PA-10002245,Xerox 1895,OFF,PA,5.98,3.29
OFF-PA-10002254,Xerox 1883,OFF,PA,26.38,14.25
OFF-PA-10002250,Things To Do Today Pad,OFF,PA,5.87,3.05
FUR-FU-10002088,Nu-Dell Float Frame 11 x 14 1/2,FUR,FU,8.98,5.21
FUR-FU-10002597,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",FUR,FU,4.94,2.87
FUR-FU-10002456,"Master Caster Door Stop, Large Neon Orange",FUR,FU,7.28,4.15
OFF-ST-10000636,Rogers Profile Extra Capacity Storage Tub,OFF,ST,16.74,16.07
OFF-BI-10002498,Clear Mylar Reinforcing Strips,OFF,BI,18.69,9.91
OFF-PA-10002137,"Southworth 100% Résumé Paper, 24lb.",OFF,PA,7.78,4.28
TEC-PH-10000984,Panasonic KX-TG9471B,TEC,PH,195.99,141.11
TEC-PH-10001527,Plantronics MX500i Earset,TEC,PH,42.95,41.66
FUR-FU-10002268,Ultra Door Push Plate,FUR,FU,4.91,3.29
OFF-AP-10004487,Kensington 4 Outlet MasterPiece Compact Power Control Center,OFF,AP,81.32,58.55
OFF-ST-10000419,"Rogers Jumbo File, Granite",OFF,ST,13.58,13.44
OFF-ST-10000344,"Neat Ideas Personal Hanging Folder Files, Black",OFF,ST,13.43,9.94
OFF-BI-10004330,"GBC Velobind Prepunched Cover Sets, Regency Series",OFF,BI,36.98,20.34
OFF-ST-10000918,Crate-A-Files,OFF,ST,10.9,8.07
OFF-ST-10000689,"Fellowes Strictly Business Drawer File, Letter/Legal Size",OFF,ST,140.85,123.95
OFF-ST-10000675,"File Shuttle II and Handi-File, Black",OFF,ST,33.89,25.42
OFF-BI-10004965,Ibico Covers for Plastic or Wire Binding Elements,OFF,BI,11.5,6.33
OFF-BI-10004817,GBC Personal VeloBind Strips,OFF,BI,11.98,6.23
OFF-AR-10003373,"Boston School Pro Electric Pencil Sharpener, 1670",OFF,AR,30.98,22.62
OFF-AR-10003338,"Eberhard Faber 3 1/2"" Golf Pencils",OFF,AR,7.44,5.58
OFF-AR-10003251,Prang Drawing Pencil Set,OFF,AR,2.78,1.67
OFF-AR-10003179,Dixon Ticonderoga Core-Lock Colored Pencils,OFF,AR,9.11,6.1
OFF-AR-10003759,"Crayola Anti Dust Chalk, 12/Pack",OFF,AR,1.82,1.0
OFF-AR-10000940,Newell 343,OFF,AR,2.94,2.15
OFF-AR-10000817,Manco Dry-Lighter Erasable Highlighter,OFF,AR,3.04,2.01
OFF-AR-10000716,DIXON Ticonderoga Erasable Checking Pencils,OFF,AR,5.58,3.4
OFF-ST-10000604,Home/Office Personal File Carts,OFF,ST,34.76,26.07
OFF-ST-10000585,Economy Rollaway Files,OFF,ST,165.2,122.25
FUR-FU-10001876,"Computer Room Manger, 14""",FUR,FU,32.48,20.79
TEC-PH-10001700,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,TEC,PH,65.99,48.17
FUR-FU-10001546,Dana Swing-Arm Lamps,FUR,FU,10.68,8.01
FUR-FU-10001488,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",FUR,FU,105.98,84.78
OFF-AR-10000658,Newell 324,OFF,AR,11.55,8.32
OFF-SU-10004782,"Elite 5"" Scissors",OFF,SU,8.45,5.92
OFF-SU-10004498,Martin-Yale Premier Letter Opener,OFF,SU,12.88,12.49
OFF-AR-10000390,Newell Chalk Holder,OFF,AR,4.13,2.23
OFF-AR-10000122,Newell 314,OFF,AR,5.58,4.19
OFF-EN-10003134,Staple envelope,OFF,EN,11.68,5.84
OFF-EN-10003055,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",OFF,EN,39.98,21.99
OFF-EN-10002600,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",OFF,EN,2.95,1.53
OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",OFF,EN,27.18,14.41
OFF-PA-10004621,Xerox 212,OFF,PA,6.48,3.37
OFF-PA-10004610,Xerox 1900,OFF,PA,4.28,2.35
OFF-PA-10004451,Xerox 222,OFF,PA,6.48,3.37
OFF-SU-10001664,Acme Office Executive Series Stainless Steel Trimmers,OFF,SU,8.57,6.34
FUR-FU-10000308,Deflect-o Glass Clear Studded Chair Mats,FUR,FU,62.18,48.5
OFF-PA-10001970,Xerox 1908,OFF,PA,55.98,28.55
OFF-PA-10001937,Xerox 21,OFF,PA,6.48,3.37
FUR-FU-10001037,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",FUR,FU,9.48,5.21
OFF-BI-10002225,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",OFF,BI,20.64,10.73
OFF-BI-10002215,"Wilson Jones Hanging View Binder, White, 1""",OFF,BI,7.1,3.83
OFF-BI-10002160,Acco Hanging Data Binders,OFF,BI,3.81,1.98
OFF-SU-10001218,Fiskars Softgrip Scissors,OFF,SU,10.98,7.91
OFF-SU-10000898,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",OFF,SU,13.9,9.87
OFF-AR-10001615,Newell 34,OFF,AR,19.84,14.68
OFF-AR-10000634,Newell 320,OFF,AR,4.28,3.12
OFF-AR-10001315,Newell 310,OFF,AR,1.76,1.25
OFF-AR-10001246,Newell 317,OFF,AR,2.94,2.09
OFF-EN-10003286,Staple envelope,OFF,EN,8.28,4.39
OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,OFF,BI,2.98,1.61
FUR-FU-10000747,Tenex B1-RE Series Chair Mats for Low Pile Carpets,FUR,FU,45.98,38.16
FUR-FU-10000732,Eldon 200 Class Desk Accessories,FUR,FU,6.28,4.27
FUR-CH-10004754,"Global Stack Chair with Arms, Black",FUR,CH,29.98,21.89
OFF-PA-10001878,Xerox 1891,OFF,PA,48.91,25.92
FUR-FU-10000206,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",FUR,FU,2.91,1.54
OFF-BI-10002799,"SlimView Poly Binder, 3/8""",OFF,BI,5.18,2.8
OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",OFF,BI,40.98,20.9
OFF-BI-10002706,Avery Premier Heavy-Duty Binder with Round Locking Rings,OFF,BI,14.28,7.71
OFF-AR-10003602,"Quartet Omega Colored Chalk, 12/Pack",OFF,AR,5.84,3.1
OFF-ST-10002974,"Trav-L-File Heavy-Duty Shuttle II, Black",OFF,ST,43.57,30.5
OFF-ST-10002756,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",OFF,ST,135.31,133.96
OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,OFF,ST,32.48,31.18
OFF-ST-10002562,Staple magnet,OFF,ST,9.38,6.75
OFF-AR-10001958,Stanley Bostitch Contemporary Electric Pencil Sharpeners,OFF,AR,16.98,12.23
OFF-AR-10001953,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,OFF,AR,43.98,32.11
TEC-PH-10002726,netTALK DUO VoIP Telephone Service,TEC,PH,52.49,26.25
FUR-CH-10003746,Hon 4070 Series Pagoda Round Back Stacking Chairs,FUR,CH,320.98,231.1
FUR-CH-10004675,"Lifetime Advantage Folding Chairs, 4/Carton",FUR,CH,218.08,157.02
FUR-CH-10004289,Global Super Steno Chair,FUR,CH,95.98,79.66
OFF-BI-10003166,GBC Plasticlear Binding Covers,OFF,BI,11.48,5.97
OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",OFF,BI,38.78,20.94
OFF-BI-10003669,3M Organizer Strips,OFF,BI,5.4,2.81
FUR-CH-10003981,Global Commerce Series Low-Back Swivel/Tilt Chairs,FUR,CH,256.98,182.46
FUR-CH-10002774,"Global Deluxe Stacking Chair, Gray",FUR,CH,50.98,36.2
FUR-CH-10002372,Office Star - Ergonomically Designed Knee Chair,FUR,CH,80.98,71.26
FUR-CH-10002304,"Global Stack Chair without Arms, Black",FUR,CH,25.98,19.48
OFF-AR-10001919,"OIC #2 Pencils, Medium Soft",OFF,AR,1.88,1.34
OFF-AR-10001915,Peel-Off China Markers,OFF,AR,9.93,5.76
OFF-AR-10001662,Rogers Handheld Barrel Pencil Sharpener,OFF,AR,2.74,2.0
OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,OFF,EN,12.78,7.03
OFF-EN-10001539,Staple envelope,OFF,EN,7.78,4.12
OFF-AR-10002375,Newell 351,OFF,AR,3.28,2.33
OFF-AR-10002053,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",OFF,AR,2.98,2.14
OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",OFF,ST,38.94,36.99
OFF-PA-10000575,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",OFF,PA,6.69,3.61
TEC-PH-10003171,Plantronics Encore H101 Dual Earpieces Headset,TEC,PH,44.95,32.36
TEC-PH-10003095,Samsung HM1900 Bluetooth Headset,TEC,PH,21.95,10.97
FUR-CH-10000225,"Global Geo Office Task Chair, Gray",FUR,CH,80.98,76.93
FUR-CH-10001973,Office Star Flex Back Scooter Chair with White Frame,FUR,CH,110.98,95.44
FUR-CH-10001708,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,FUR,CH,140.98,111.37
FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,FUR,CH,130.98,116.57
FUR-CH-10001394,Global Leather Executive Chair,FUR,CH,350.99,245.69
OFF-ST-10003455,"Tenex File Box, Personal Filing Tote with Lid, Black",OFF,ST,15.51,11.48
OFF-AR-10003056,Newell 341,OFF,AR,4.28,3.04
OFF-AR-10003045,Prang Colored Pencils,OFF,AR,2.94,1.62
OFF-AR-10002987,Prismacolor Color Pencil Set,OFF,AR,19.84,11.7
OFF-AR-10002445,SANFORD Major Accent Highlighters,OFF,AR,7.08,4.39
OFF-AR-10002399,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",OFF,AR,4.26,2.51
FUR-BO-10003159,"Sauder Camden County Collection Libraries, Planked Cherry Finish",FUR,BO,114.98,104.63
OFF-PA-10001295,Computer Printout Paper with Letter-Trim Perforations,OFF,PA,18.97,9.86
FUR-BO-10000468,O'Sullivan 2-Shelf Heavy-Duty Bookcases,FUR,BO,48.58,40.81
FUR-BO-10004409,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",FUR,BO,70.98,51.11
TEC-PH-10003691,BlackBerry Q10,TEC,PH,125.99,94.49
TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,TEC,PH,59.99,44.99
FUR-CH-10000847,Global Executive Mid-Back Manager's Chair,FUR,CH,290.98,215.33
FUR-CH-10001891,Global Deluxe Office Fabric Chairs,FUR,CH,95.98,70.06
FUR-CH-10001545,Hon Comfortask Task/Swivel Chairs,FUR,CH,113.98,95.74
FUR-CH-10003199,Office Star - Contemporary Task Swivel Chair,FUR,CH,110.98,84.34
FUR-CH-10002961,"Leather Task Chair, Black",FUR,CH,90.98,72.78
FUR-CH-10002439,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",FUR,CH,58.22,43.08
FUR-CH-10002331,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,FUR,CH,355.98,281.22
OFF-BI-10003091,GBC DocuBind TL200 Manual Binding Machine,OFF,BI,223.98,118.71
OFF-BI-10003708,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",OFF,BI,7.45,4.1
OFF-BI-10003694,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",OFF,BI,10.44,5.64
OFF-BI-10003529,Avery Round Ring Poly Binders,OFF,BI,2.84,1.45
FUR-CH-10003968,Novimex Turbo Task Chair,FUR,CH,70.98,62.46
TEC-PH-10002660,Nortel Networks T7316 E Nt8 B27,TEC,PH,67.99,50.99
FUR-CH-10003312,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,FUR,CH,280.98,261.31
FUR-FU-10000193,Tenex Chairmats For Use with Hard Floors,FUR,FU,32.48,29.88
FUR-FU-10000087,"Executive Impressions 14"" Two-Color Numerals Wall Clock",FUR,FU,22.72,13.4
FUR-FU-10000076,24-Hour Round Wall Clock,FUR,FU,19.98,11.39
OFF-AR-10001573,American Pencil,OFF,AR,2.33,1.66
OFF-AR-10001419,Newell 325,OFF,AR,4.13,2.89
OFF-AR-10001374,"BIC Brite Liner Highlighters, Chisel Tip",OFF,AR,6.48,4.41
OFF-ST-10004950,Acco Perma 3000 Stacking Storage Drawers,OFF,ST,20.98,16.99
OFF-ST-10004634,"Personal Folder Holder, Ebony",OFF,ST,11.21,7.85
OFF-AR-10003651,Newell 350,OFF,AR,3.28,2.33
OFF-AR-10003560,Zebra Zazzle Fluorescent Highlighters,OFF,AR,6.08,4.02
OFF-ST-10003058,Eldon Mobile Mega Data Cart  Mega Stackable  Add-On Trays,OFF,ST,23.65,16.79
OFF-AR-10003481,Newell 348,OFF,AR,3.28,2.33
OFF-ST-10003692,Recycled Steel Personal File for Hanging File Folders,OFF,ST,57.23,42.92
OFF-ST-10004258,Portable Personal File Box,OFF,ST,12.21,8.91
OFF-AR-10001860,BIC Liqua Brite Liner,OFF,AR,6.94,4.44
OFF-AR-10001761,Avery Hi-Liter Smear-Safe Highlighters,OFF,AR,5.84,3.74
OFF-AR-10001725,Boston Home & Office Model 2000 Electric Pencil Sharpeners,OFF,AR,23.65,17.5
OFF-AR-10001683,Lumber Crayons,OFF,AR,9.85,6.11
OFF-PA-10004983,Xerox 23,OFF,PA,6.48,3.37
TEC-AC-10000682,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,TEC,AC,16.59,10.78
TEC-AC-10000474,Kensington Expert Mouse Optical USB Trackball for PC or Mac,TEC,AC,94.99,66.49
OFF-AP-10004532,Kensington 6 Outlet Guardian Standard Surge Protector,OFF,AP,20.48,14.95
TEC-AC-10000358,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,TEC,AC,37.99,28.87
OFF-PA-10004285,Xerox 1959,OFF,PA,6.68,3.47
OFF-BI-10004967,Round Ring Binders,OFF,BI,2.08,1.1
OFF-BI-10004828,GBC Poly Designer Binding Covers,OFF,BI,16.74,8.54
OFF-BI-10004826,JM Magazine Binder,OFF,BI,16.51,8.58
OFF-ST-10000036,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",OFF,ST,98.79,72.12
OFF-AR-10003190,Newell 32,OFF,AR,2.88,2.07
OFF-ST-10004963,Eldon Gobal File Keepers,OFF,ST,15.14,14.53
OFF-AR-10000034,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",OFF,AR,4.24,2.59
